
running 8 tests
test action_score_context_matches_the_host_reference ... ==PROF== Connected to process 370317 (/home/jetson/qualia-deploy/T50c/target/release/deps/gpu-e5293633ad869b15)
ok
test belief_couple_context_matches_the_host_reference ... ok
test belief_update_matches_the_host_reference ... ok
test cognition_dispatch_matches_the_host_reference ... ok
test cognition_weight_edits_are_observable ... ok
test costmap_stats_context_matches_the_host_reference ... ok
test perception_voxel_context_matches_the_host_reference ... ok
test smoke_context_runs_a_kernel ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 50.05s

==PROF== Disconnected from process 370317
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","dram__bytes.sum","","n/a",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","gpu__time_duration.sum","ns","3,407,008",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_bytes.sum","byte","25,220,224",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum","sector","525,281",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__block_size","","1,024",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__grid_size","","1",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_blocks","block","16",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_registers","block","1",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","1",
"0","370317","gpu-e5293633ad869b15","127.0.0.1","belief_update","3","21","(1024, 1, 1)","(1, 1, 1)","0","8.7","Command line profiler metrics","launch__occupancy_limit_warps","block","1",
